
### Metric: accuracy
Mean ± Std:
                            mean       std
DT                      0.980868  0.037644
DT_KM_C                 0.984097  0.023310
DT_KM_NN                0.983484  0.022797
DT_KM_COS               0.985086  0.022776
DT_KM_COS_MAHA          0.985785  0.018385
DT_HDBSCAN_NN           0.983462  0.020786
DT_HDBSCAN_COS          0.987742  0.020862
DT_KM_SCAN_NN           0.989742  0.019233
DT_KM_SCAN_COS          0.979785  0.023988
DT_KM_SCAN_COS_MAHA     0.985065  0.023787
RF                      0.950921  0.047111
RF_KM_C                 0.978785  0.024283
RF_KM_NN                0.981398  0.023771
RF_KM_COS               0.982398  0.022871
RF_KM_COS_MAHA          0.978430  0.023790
RF_HDBSCAN_NN           0.970978  0.028907
RF_HDBSCAN_COS          0.973935  0.029349
RF_KM_SCAN_NN           0.981172  0.025885
RF_KM_SCAN_COS          0.981151  0.025072
RF_KM_SCAN_COS_MAHA     0.980075  0.025448
XGB                     0.971658  0.036827
XGB_KM_C                0.974194  0.028333
XGB_KM_NN               0.980817  0.023567
XGB_KM_COS              0.980484  0.023077
XGB_KM_COS_MAHA         0.976194  0.026609
XGB_HDBSCAN_NN          0.975839  0.024774
XGB_HDBSCAN_COS         0.976151  0.025384
XGB_KM_SCAN_NN          0.981140  0.027452
XGB_KM_SCAN_COS         0.975871  0.023809
XGB_KM_SCAN_COS_MAHA    0.975172  0.025541
XGBRF                   0.973605  0.042164
XGBRF_KM_C              0.976473  0.024182
XGBRF_KM_NN             0.977828  0.023070
XGBRF_KM_COS            0.978151  0.022195
XGBRF_KM_COS_MAHA       0.978505  0.023185
XGBRF_HDBSCAN_NN        0.980882  0.023912
XGBRF_HDBSCAN_COS       0.974527  0.029767
XGBRF_KM_SCAN_NN        0.972215  0.030747
XGBRF_KM_SCAN_COS       0.980118  0.024035
XGBRF_KM_SCAN_COS_MAHA  0.978140  0.022200

Post-hoc Wilcoxon + Bonferroni:
                   Model1                  Model2  statistic    pvalue_raw  pvalue_corrected  reject_H0
333   DT_KM_SCAN_COS_MAHA         XGB_KM_SCAN_COS      276.0  2.257733e-01      1.000000e+00      False
334   DT_KM_SCAN_COS_MAHA    XGB_KM_SCAN_COS_MAHA      162.5  1.351262e-01      1.000000e+00      False
335   DT_KM_SCAN_COS_MAHA                   XGBRF      109.0  1.797584e-02      1.000000e+00      False
336   DT_KM_SCAN_COS_MAHA              XGBRF_KM_C       79.0  3.067026e-01      1.000000e+00      False
337   DT_KM_SCAN_COS_MAHA             XGBRF_KM_NN       37.5  4.807064e-02      1.000000e+00      False
338   DT_KM_SCAN_COS_MAHA            XGBRF_KM_COS       24.0  8.717165e-03      1.000000e+00      False
339   DT_KM_SCAN_COS_MAHA       XGBRF_KM_COS_MAHA       33.0  8.816174e-03      1.000000e+00      False
340   DT_KM_SCAN_COS_MAHA        XGBRF_HDBSCAN_NN      140.0  5.317335e-01      1.000000e+00      False
341   DT_KM_SCAN_COS_MAHA       XGBRF_HDBSCAN_COS      103.5  3.790730e-03      1.000000e+00      False
342   DT_KM_SCAN_COS_MAHA        XGBRF_KM_SCAN_NN      103.5  7.048879e-03      1.000000e+00      False
343   DT_KM_SCAN_COS_MAHA       XGBRF_KM_SCAN_COS      165.0  3.710105e-01      1.000000e+00      False
344   DT_KM_SCAN_COS_MAHA  XGBRF_KM_SCAN_COS_MAHA       60.5  1.449154e-01      1.000000e+00      False
345                    RF                 RF_KM_C       69.0  6.786204e-11      5.293239e-08       True
346                    RF                RF_KM_NN       36.0  5.103717e-11      3.980899e-08       True
347                    RF               RF_KM_COS       36.0  5.074453e-11      3.958073e-08       True
348                    RF          RF_KM_COS_MAHA       55.0  5.433454e-11      4.238094e-08       True
349                    RF           RF_HDBSCAN_NN      281.0  2.330641e-09      1.817900e-06       True
350                    RF          RF_HDBSCAN_COS      234.0  1.231317e-09      9.604273e-07       True
351                    RF           RF_KM_SCAN_NN       80.0  7.139488e-11      5.568800e-08       True
352                    RF          RF_KM_SCAN_COS       91.0  7.129749e-11      5.561204e-08       True
353                    RF     RF_KM_SCAN_COS_MAHA       78.0  1.538841e-10      1.200296e-07       True
354                    RF                     XGB      117.5  7.645969e-06      5.963856e-03       True
355                    RF                XGB_KM_C       74.0  2.176816e-10      1.697916e-07       True
356                    RF               XGB_KM_NN       52.0  7.882388e-11      6.148262e-08       True
357                    RF              XGB_KM_COS       21.0  5.221320e-11      4.072629e-08       True
358                    RF         XGB_KM_COS_MAHA       94.0  1.384543e-10      1.079944e-07       True
359                    RF          XGB_HDBSCAN_NN       89.0  1.137753e-10      8.874472e-08       True
360                    RF         XGB_HDBSCAN_COS      113.0  2.044833e-10      1.594970e-07       True
361                    RF          XGB_KM_SCAN_NN       52.0  1.103841e-10      8.609956e-08       True
362                    RF         XGB_KM_SCAN_COS       76.0  1.006221e-10      7.848522e-08       True
363                    RF    XGB_KM_SCAN_COS_MAHA       86.0  2.391417e-10      1.865306e-07       True
364                    RF                   XGBRF        0.0  1.023162e-08      7.980662e-06       True
365                    RF              XGBRF_KM_C       10.0  9.228880e-11      7.198527e-08       True
366                    RF             XGBRF_KM_NN        6.0  6.979985e-11      5.444388e-08       True
367                    RF            XGBRF_KM_COS        3.0  8.171733e-11      6.373952e-08       True
368                    RF       XGBRF_KM_COS_MAHA       10.0  5.521660e-11      4.306895e-08       True
369                    RF        XGBRF_HDBSCAN_NN      170.0  2.807187e-10      2.189606e-07       True
370                    RF       XGBRF_HDBSCAN_COS      138.0  5.473595e-10      4.269404e-07       True
371                    RF        XGBRF_KM_SCAN_NN      177.0  6.152637e-10      4.799057e-07       True
372                    RF       XGBRF_KM_SCAN_COS       69.0  1.028795e-10      8.024599e-08       True
373                    RF  XGBRF_KM_SCAN_COS_MAHA        6.0  7.383735e-11      5.759314e-08       True
374               RF_KM_C                RF_KM_NN        0.0  5.878172e-02      1.000000e+00      False
375               RF_KM_C               RF_KM_COS        0.0  3.389485e-02      1.000000e+00      False
376               RF_KM_C          RF_KM_COS_MAHA       16.5  4.414183e-01      1.000000e+00      False
377               RF_KM_C           RF_HDBSCAN_NN      228.0  6.584390e-04      5.135824e-01      False
378               RF_KM_C          RF_HDBSCAN_COS      261.5  2.261457e-02      1.000000e+00      False
379               RF_KM_C           RF_KM_SCAN_NN      198.5  6.616717e-01      1.000000e+00      False
380               RF_KM_C          RF_KM_SCAN_COS      149.5  4.643706e-01      1.000000e+00      False
381               RF_KM_C     RF_KM_SCAN_COS_MAHA       28.5  6.837063e-01      1.000000e+00      False
382               RF_KM_C                     XGB      156.0  4.460300e-06      3.479034e-03       True
383               RF_KM_C                XGB_KM_C       52.0  1.329702e-01      1.000000e+00      False
384               RF_KM_C               XGB_KM_NN      381.5  6.842800e-01      1.000000e+00      False
385               RF_KM_C              XGB_KM_COS      147.0  5.310241e-02      1.000000e+00      False
386               RF_KM_C         XGB_KM_COS_MAHA      359.0  8.580372e-01      1.000000e+00      False
387               RF_KM_C          XGB_HDBSCAN_NN      175.5  5.016111e-01      1.000000e+00      False
388               RF_KM_C         XGB_HDBSCAN_COS      256.5  3.025281e-01      1.000000e+00      False
389               RF_KM_C          XGB_KM_SCAN_NN      352.5  7.778906e-01      1.000000e+00      False
390               RF_KM_C         XGB_KM_SCAN_COS      372.0  5.800517e-01      1.000000e+00      False
391               RF_KM_C    XGB_KM_SCAN_COS_MAHA      209.5  4.270454e-01      1.000000e+00      False
392               RF_KM_C                   XGBRF      232.0  1.058930e-01      1.000000e+00      False
393               RF_KM_C              XGBRF_KM_C       29.0  9.175157e-03      1.000000e+00      False
394               RF_KM_C             XGBRF_KM_NN        8.0  5.790632e-04      4.516693e-01      False
395               RF_KM_C            XGBRF_KM_COS       10.5  1.089901e-04      8.501227e-02      False
396               RF_KM_C       XGBRF_KM_COS_MAHA       49.5  2.868491e-04      2.237423e-01      False
397               RF_KM_C        XGBRF_HDBSCAN_NN      229.0  6.929306e-01      1.000000e+00      False
398               RF_KM_C       XGBRF_HDBSCAN_COS      152.5  1.034546e-02      1.000000e+00      False
399               RF_KM_C        XGBRF_KM_SCAN_NN      160.0  7.570115e-02      1.000000e+00      False
400               RF_KM_C       XGBRF_KM_SCAN_COS      236.5  8.124514e-01      1.000000e+00      False
401               RF_KM_C  XGBRF_KM_SCAN_COS_MAHA        2.0  4.612413e-04      3.597683e-01      False
402              RF_KM_NN               RF_KM_COS        0.0  3.173105e-01      1.000000e+00      False
403              RF_KM_NN          RF_KM_COS_MAHA        6.0  6.547208e-01      1.000000e+00      False
404              RF_KM_NN           RF_HDBSCAN_NN      168.0  1.283166e-04      1.000870e-01      False
405              RF_KM_NN          RF_HDBSCAN_COS      185.5  3.049356e-03      1.000000e+00      False
406              RF_KM_NN           RF_KM_SCAN_NN      165.0  7.756368e-01      1.000000e+00      False
407              RF_KM_NN          RF_KM_SCAN_COS      131.0  8.143341e-01      1.000000e+00      False
408              RF_KM_NN     RF_KM_SCAN_COS_MAHA       10.0  1.316680e-01      1.000000e+00      False
409              RF_KM_NN                     XGB      105.0  1.507168e-06      1.175591e-03       True
410              RF_KM_NN                XGB_KM_C       12.5  3.398598e-03      1.000000e+00      False
411              RF_KM_NN               XGB_KM_NN      377.0  8.465486e-01      1.000000e+00      False
412              RF_KM_NN              XGB_KM_COS      138.0  1.740212e-01      1.000000e+00      False
413              RF_KM_NN         XGB_KM_COS_MAHA      275.5  6.861052e-01      1.000000e+00      False
414              RF_KM_NN          XGB_HDBSCAN_NN      103.0  1.485658e-01      1.000000e+00      False
415              RF_KM_NN         XGB_HDBSCAN_COS      201.5  7.529637e-02      1.000000e+00      False
416              RF_KM_NN          XGB_KM_SCAN_NN      298.5  7.693183e-01      1.000000e+00      False
417              RF_KM_NN         XGB_KM_SCAN_COS      270.0  2.821466e-01      1.000000e+00      False
418              RF_KM_NN    XGB_KM_SCAN_COS_MAHA      192.0  1.526594e-01      1.000000e+00      False
419              RF_KM_NN                   XGBRF      171.0  4.641852e-02      1.000000e+00      False
420              RF_KM_NN              XGBRF_KM_C       25.5  3.722652e-02      1.000000e+00      False
421              RF_KM_NN             XGBRF_KM_NN        7.0  2.281937e-03      1.000000e+00      False
422              RF_KM_NN            XGBRF_KM_COS        9.5  4.233303e-04      3.301976e-01      False
423              RF_KM_NN       XGBRF_KM_COS_MAHA       46.5  1.276421e-03      9.956082e-01      False
424              RF_KM_NN        XGBRF_HDBSCAN_NN      178.5  7.889507e-01      1.000000e+00      False
425              RF_KM_NN       XGBRF_HDBSCAN_COS      128.0  2.594861e-03      1.000000e+00      False
426              RF_KM_NN        XGBRF_KM_SCAN_NN      157.5  2.370754e-02      1.000000e+00      False
427              RF_KM_NN       XGBRF_KM_SCAN_COS      232.0  7.395083e-01      1.000000e+00      False
428              RF_KM_NN  XGBRF_KM_SCAN_COS_MAHA        2.0  1.894197e-03      1.000000e+00      False
429             RF_KM_COS          RF_KM_COS_MAHA        2.5  3.173105e-01      1.000000e+00      False
430             RF_KM_COS           RF_HDBSCAN_NN      171.5  8.459091e-05      6.598091e-02      False
431             RF_KM_COS          RF_HDBSCAN_COS      161.0  1.635580e-03      1.000000e+00      False
432             RF_KM_COS           RF_KM_SCAN_NN      145.0  6.155573e-01      1.000000e+00      False
433             RF_KM_COS          RF_KM_SCAN_COS      113.5  6.421245e-01      1.000000e+00      False
434             RF_KM_COS     RF_KM_SCAN_COS_MAHA        4.5  5.562281e-02      1.000000e+00      False
435             RF_KM_COS                     XGB      105.0  1.503300e-06      1.172574e-03       True
436             RF_KM_COS                XGB_KM_C        0.0  5.150696e-04      4.017543e-01      False
437             RF_KM_COS               XGB_KM_NN      347.0  7.165832e-01      1.000000e+00      False
438             RF_KM_COS              XGB_KM_COS      133.5  2.372347e-01      1.000000e+00      False
439             RF_KM_COS         XGB_KM_COS_MAHA      249.5  5.523556e-01      1.000000e+00      False
440             RF_KM_COS          XGB_HDBSCAN_NN       85.5  8.653655e-02      1.000000e+00      False
441             RF_KM_COS         XGB_HDBSCAN_COS      206.5  5.378014e-02      1.000000e+00      False
442             RF_KM_COS          XGB_KM_SCAN_NN      273.0  6.499090e-01      1.000000e+00      False
443             RF_KM_COS         XGB_KM_SCAN_COS      277.5  2.244934e-01      1.000000e+00      False
444             RF_KM_COS    XGB_KM_SCAN_COS_MAHA      198.0  1.167280e-01      1.000000e+00      False
445             RF_KM_COS                   XGBRF      153.0  3.486794e-02      1.000000e+00      False
446             RF_KM_COS              XGBRF_KM_C       24.0  5.812631e-02      1.000000e+00      False
447             RF_KM_COS             XGBRF_KM_NN        6.5  3.892417e-03      1.000000e+00      False
448             RF_KM_COS            XGBRF_KM_COS        9.0  7.146869e-04      5.574558e-01      False
449             RF_KM_COS       XGBRF_KM_COS_MAHA       45.0  2.104211e-03      1.000000e+00      False
450             RF_KM_COS        XGBRF_HDBSCAN_NN      157.5  6.283421e-01      1.000000e+00      False
451             RF_KM_COS       XGBRF_HDBSCAN_COS      108.5  1.428599e-03      1.000000e+00      False
452             RF_KM_COS        XGBRF_KM_SCAN_NN      162.0  1.694616e-02      1.000000e+00      False
453             RF_KM_COS       XGBRF_KM_SCAN_COS      209.0  6.089130e-01      1.000000e+00      False
454             RF_KM_COS  XGBRF_KM_SCAN_COS_MAHA        2.0  3.327047e-03      1.000000e+00      False
455        RF_KM_COS_MAHA           RF_HDBSCAN_NN      139.0  8.990885e-05      7.012890e-02      False
456        RF_KM_COS_MAHA          RF_HDBSCAN_COS      165.0  3.593556e-03      1.000000e+00      False
457        RF_KM_COS_MAHA           RF_KM_SCAN_NN      186.0  9.384750e-01      1.000000e+00      False
458        RF_KM_COS_MAHA          RF_KM_SCAN_COS      126.0  9.857392e-01      1.000000e+00      False
459        RF_KM_COS_MAHA     RF_KM_SCAN_COS_MAHA       26.0  2.916819e-01      1.000000e+00      False
460        RF_KM_COS_MAHA                     XGB      136.0  2.755080e-06      2.148963e-03       True
461        RF_KM_COS_MAHA                XGB_KM_C       42.0  2.849926e-02      1.000000e+00      False
462        RF_KM_COS_MAHA               XGB_KM_NN      408.0  9.770904e-01      1.000000e+00      False
463        RF_KM_COS_MAHA              XGB_KM_COS      142.5  1.259280e-01      1.000000e+00      False
464        RF_KM_COS_MAHA         XGB_KM_COS_MAHA      268.5  8.180715e-01      1.000000e+00      False
465        RF_KM_COS_MAHA          XGB_HDBSCAN_NN      145.5  2.580487e-01      1.000000e+00      False
466        RF_KM_COS_MAHA         XGB_HDBSCAN_COS      259.5  1.309919e-01      1.000000e+00      False
467        RF_KM_COS_MAHA          XGB_KM_SCAN_NN      325.0  8.913705e-01      1.000000e+00      False
468        RF_KM_COS_MAHA         XGB_KM_SCAN_COS      296.0  3.622955e-01      1.000000e+00      False
469        RF_KM_COS_MAHA    XGB_KM_SCAN_COS_MAHA      204.0  2.333493e-01      1.000000e+00      False
470        RF_KM_COS_MAHA                   XGBRF      190.0  6.101893e-02      1.000000e+00      False
471        RF_KM_COS_MAHA              XGBRF_KM_C       27.0  2.368982e-02      1.000000e+00      False
472        RF_KM_COS_MAHA             XGBRF_KM_NN       17.0  2.699796e-03      1.000000e+00      False
473        RF_KM_COS_MAHA            XGBRF_KM_COS       10.0  2.510256e-04      1.958000e-01      False
474        RF_KM_COS_MAHA       XGBRF_KM_COS_MAHA       31.5  4.291077e-04      3.347040e-01      False
475        RF_KM_COS_MAHA        XGBRF_HDBSCAN_NN      173.0  9.463980e-01      1.000000e+00      False
476        RF_KM_COS_MAHA       XGBRF_HDBSCAN_COS      148.5  4.519555e-03      1.000000e+00      False
477        RF_KM_COS_MAHA        XGBRF_KM_SCAN_NN      180.0  3.839007e-02      1.000000e+00      False
478        RF_KM_COS_MAHA       XGBRF_KM_SCAN_COS      256.0  8.737296e-01      1.000000e+00      False
479        RF_KM_COS_MAHA  XGBRF_KM_SCAN_COS_MAHA       11.0  2.587729e-03      1.000000e+00      False
480         RF_HDBSCAN_NN          RF_HDBSCAN_COS        4.0  1.395541e-02      1.000000e+00      False
481         RF_HDBSCAN_NN           RF_KM_SCAN_NN        7.5  3.201101e-06      2.496859e-03       True
482         RF_HDBSCAN_NN          RF_KM_SCAN_COS        0.0  9.695382e-07      7.562398e-04       True
483         RF_HDBSCAN_NN     RF_KM_SCAN_COS_MAHA      245.0  2.477903e-03      1.000000e+00      False
484         RF_HDBSCAN_NN                     XGB      652.5  3.602110e-03      1.000000e+00      False
485         RF_HDBSCAN_NN                XGB_KM_C      397.5  2.757640e-02      1.000000e+00      False
486         RF_HDBSCAN_NN               XGB_KM_NN      291.0  8.852908e-04      6.905268e-01      False
487         RF_HDBSCAN_NN              XGB_KM_COS      283.5  5.682508e-05      4.432356e-02       True
488         RF_HDBSCAN_NN         XGB_KM_COS_MAHA      406.5  2.483794e-03      1.000000e+00      False
489         RF_HDBSCAN_NN          XGB_HDBSCAN_NN      428.0  8.263628e-03      1.000000e+00      False
490         RF_HDBSCAN_NN         XGB_HDBSCAN_COS      479.5  3.064696e-02      1.000000e+00      False
491         RF_HDBSCAN_NN          XGB_KM_SCAN_NN      485.5  4.883197e-03      1.000000e+00      False
492         RF_HDBSCAN_NN         XGB_KM_SCAN_COS      489.0  8.690459e-03      1.000000e+00      False
493         RF_HDBSCAN_NN    XGB_KM_SCAN_COS_MAHA      405.0  1.258445e-02      1.000000e+00      False
494         RF_HDBSCAN_NN                   XGBRF      731.0  4.417623e-01      1.000000e+00      False
495         RF_HDBSCAN_NN              XGBRF_KM_C       95.5  1.562196e-06      1.218513e-03       True
496         RF_HDBSCAN_NN             XGBRF_KM_NN       67.5  2.044547e-07      1.594747e-04       True
497         RF_HDBSCAN_NN            XGBRF_KM_COS       48.0  2.189495e-08      1.707806e-05       True
498         RF_HDBSCAN_NN       XGBRF_KM_COS_MAHA       95.5  8.005933e-08      6.244628e-05       True
499         RF_HDBSCAN_NN        XGBRF_HDBSCAN_NN      348.0  7.377599e-04      5.754527e-01      False
500         RF_HDBSCAN_NN       XGBRF_HDBSCAN_COS      544.5  3.548701e-01      1.000000e+00      False
501         RF_HDBSCAN_NN        XGBRF_KM_SCAN_NN      389.0  5.713741e-02      1.000000e+00      False
502         RF_HDBSCAN_NN       XGBRF_KM_SCAN_COS      325.5  1.017389e-03      7.935634e-01      False
503         RF_HDBSCAN_NN  XGBRF_KM_SCAN_COS_MAHA      139.0  9.678515e-07      7.549242e-04       True
504        RF_HDBSCAN_COS           RF_KM_SCAN_NN       21.0  2.907039e-04      2.267490e-01      False
505        RF_HDBSCAN_COS          RF_KM_SCAN_COS       16.0  9.308843e-05      7.260898e-02      False
506        RF_HDBSCAN_COS     RF_KM_SCAN_COS_MAHA      220.5  2.470539e-02      1.000000e+00      False
507        RF_HDBSCAN_COS                     XGB      521.0  1.327507e-03      1.000000e+00      False
